iter	RMSE
2900	0.02585496725
2901	0.02585396963
2902	0.02585405772
2903	0.02585414479
2904	0.02585368851
2905	0.02585379009
2906	0.02585333288
2907	0.02585297546
2908	0.02585262861
2909	0.02585164366
2910	0.02585173816
2911	0.02585218714
2912	0.025852727
2913	0.02585260808
2914	0.0258525591
2915	0.02585259222
2916	0.02585283633
2917	0.02585268628
2918	0.02585283894
2919	0.02585258153
2920	0.02585248734
2921	0.02585195872
2922	0.02585209118
2923	0.02585179839
2924	0.02585197369
2925	0.0258520056
2926	0.02585167263
2927	0.0258514238
2928	0.02585097722
2929	0.02585062282
2930	0.02585080824
2931	0.0258508732
2932	0.02585092153
2933	0.02585108467
2934	0.02585082359
2935	0.02585066461
2936	0.02585121053
2937	0.02585036546
2938	0.02585009984
2939	0.02585044061
2940	0.02585031964
2941	0.02585018153
2942	0.02585009465
2943	0.02585004315
2944	0.02584931088
2945	0.02584891144
2946	0.02584914929
2947	0.02584902528
2948	0.02584923905
2949	0.02584902858
2950	0.02584766619
2951	0.02584768539
2952	0.02584796829
2953	0.0258479347
2954	0.0258478035
2955	0.0258475227
2956	0.02584798752
2957	0.02584809597
2958	0.02584818506
2959	0.0258476192
2960	0.02584699258
2961	0.02584660755
2962	0.02584642976
2963	0.02584598724
2964	0.02584602733
2965	0.02584670423
2966	0.02584619455
2967	0.02584615376
2968	0.02584644111
2969	0.02584654413
2970	0.02584698751
2971	0.02584671934
2972	0.02584705253
2973	0.02584739611
2974	0.0258473948
2975	0.02584729001
2976	0.02584699752
2977	0.02584657647
2978	0.02584607683
2979	0.02584575602
2980	0.02584460274
2981	0.02584448352
2982	0.02584435676
2983	0.02584434352
2984	0.02584437104
2985	0.02584427801
2986	0.02584430966
2987	0.02584438727
2988	0.02584424516
2989	0.0258441789
2990	0.02584319013
2991	0.02584300052
2992	0.025842286
2993	0.02584225188
2994	0.02584219626
2995	0.02584177209
2996	0.02584168712
2997	0.02584165419
2998	0.02584127025
2999	0.02584126992
3000	0.02584136154
3001	0.02584123281
3002	0.02584152716
3003	0.02584143538
3004	0.02584106197
3005	0.02584055629
3006	0.02584078947
3007	0.02584072171
3008	0.02584016064
3009	0.02584009779
3010	0.02583998799
3011	0.02583997657
3012	0.02584022874
3013	0.0258401851
3014	0.02583974578
3015	0.02583929495
3016	0.02584017489
3017	0.02584002511
3018	0.02583978503
3019	0.02584005483
3020	0.02584019641
3021	0.02584045278
3022	0.02584045168
3023	0.02583990248
3024	0.02584017244
3025	0.0258402397
3026	0.02584017584
3027	0.02584002493
3028	0.02584058103
3029	0.02584019199
3030	0.02584018251
3031	0.02584049294
3032	0.02584001632
3033	0.02583983438
3034	0.02583966138
3035	0.02583927757
3036	0.02583913766
3037	0.02583941595
3038	0.02583944093
3039	0.02583944087
3040	0.02583914391
3041	0.02583906618
3042	0.02583902667
3043	0.0258389443
3044	0.02583914341
3045	0.02583983162
3046	0.02583985952
3047	0.02583951655
3048	0.02583993568
3049	0.02583935546
3050	0.02583905143
3051	0.02583906688
3052	0.02583978381
3053	0.02583970165
3054	0.02584006144
3055	0.02583999864
3056	0.02584007112
3057	0.02583914805
3058	0.02583996777
3059	0.02584017504
3060	0.02583982891
3061	0.02583891041
3062	0.02583846319
3063	0.02583801026
3064	0.02583784048
3065	0.02583744213
3066	0.02583623625
3067	0.02583620308
3068	0.02583584194
3069	0.0258357571
3070	0.02583545844
3071	0.02583513531
3072	0.02583496827
3073	0.02583519257
3074	0.0258350611
3075	0.02583475889
3076	0.02583474452
3077	0.02583478072
3078	0.02583490272
3079	0.02583488165
3080	0.02583517382
3081	0.02583498667
3082	0.02583385938
3083	0.02583367143
3084	0.02583378818
3085	0.02583416145
3086	0.02583413191
3087	0.02583423407
3088	0.0258341668
3089	0.02583417378
3090	0.02583283606
3091	0.02583250738
3092	0.02583194353
3093	0.02583167222
3094	0.02583138789
3095	0.02583153169
3096	0.02583125006
3097	0.02583066276
3098	0.02583092975
3099	0.02583054801
3100	0.02583075805
3101	0.02583103964
3102	0.02583131207
3103	0.02583102957
3104	0.02583099564
3105	0.02583113576
3106	0.02583120529
3107	0.02583095242
3108	0.02583077008
3109	0.02583064824
3110	0.02583070807
3111	0.0258301495
3112	0.0258301242
3113	0.02583040355
3114	0.02583020825
3115	0.02583013089
3116	0.02583014281
3117	0.02583011951
3118	0.02582997205
3119	0.02583078218
3120	0.02583027795
3121	0.02582970308
3122	0.02582952704
3123	0.02582928548
3124	0.02582926448
3125	0.02582893731
3126	0.02582901005
3127	0.02582893514
3128	0.0258288761
3129	0.0258285131
3130	0.02582871829
3131	0.02582850263
3132	0.02582854733
3133	0.02582812625
3134	0.02582801118
3135	0.02582813152
3136	0.02582850121
3137	0.02582858644
3138	0.02582831868
3139	0.025828249
3140	0.02582825692
3141	0.02582878146
3142	0.02582854399
3143	0.0258284747
3144	0.02582826614
3145	0.02582850648
3146	0.02582826234
3147	0.0258280871
3148	0.02582817183
3149	0.02582792278
3150	0.02582783736
3151	0.02582819566
3152	0.02582775389
3153	0.02582744082
3154	0.02582718756
3155	0.02582711654
3156	0.0258271298
3157	0.02582702231
3158	0.02582680664
3159	0.02582650768
3160	0.02582632844
3161	0.02582608359
3162	0.02582573196
3163	0.02582598973
3164	0.02582601335
3165	0.02582611604
3166	0.02582599789
3167	0.02582568133
3168	0.02582550525
3169	0.02582452247
3170	0.02582449923
3171	0.02582418632
3172	0.02582420809
3173	0.02582435729
3174	0.02582388146
3175	0.02582393374
3176	0.02582342393
3177	0.02582287628
3178	0.02582231158
3179	0.0258224553
3180	0.02582223779
3181	0.02582203515
3182	0.02582164602
3183	0.02582157058
3184	0.02582154458
3185	0.02582058879
3186	0.02582061703
3187	0.02581923662
3188	0.02581913402
3189	0.02581868982
3190	0.02581862844
3191	0.02581843569
3192	0.02581817554
3193	0.02581806038
3194	0.02581764576
3195	0.02581723516
3196	0.02581758631
3197	0.02581796266
3198	0.02581809485
3199	0.02581778068
3200	0.02581735691
3201	0.02581765003
3202	0.02581776115
3203	0.02581792741
3204	0.02581761845
3205	0.02581753482
3206	0.02581760815
3207	0.02581711651
3208	0.0258164758
3209	0.0258159622
3210	0.02581603463
3211	0.02581599275
3212	0.02581629328
3213	0.02581541462
3214	0.02581586808
3215	0.02581599027
3216	0.02581588311
3217	0.0258154509
3218	0.02581501293
3219	0.02581514221
3220	0.02581415506
3221	0.02581380553
3222	0.02581357335
3223	0.02581359306
3224	0.02581313258
3225	0.02581309014
3226	0.02581271054
3227	0.02581248286
3228	0.02581261461
3229	0.02581252722
3230	0.02581179251
3231	0.02581155191
3232	0.02581177504
3233	0.02581181187
3234	0.02581198022
3235	0.02581179024
3236	0.02581137296
3237	0.02581138197
3238	0.02581084111
3239	0.02581102937
3240	0.02581138761
3241	0.0258108567
3242	0.025811063
3243	0.0258108694
3244	0.02581065236
3245	0.025811028
3246	0.02581059093
3247	0.02581037658
3248	0.02581023504
3249	0.02580995429
3250	0.02581002478
3251	0.0258090589
3252	0.02580905714
3253	0.02580896496
3254	0.02580869751
3255	0.02580900413
3256	0.02580897861
3257	0.02580866804
3258	0.0258084724
3259	0.02580806199
3260	0.0258079033
3261	0.02580756712
3262	0.02580732031
3263	0.0258067762
3264	0.02580698974
3265	0.02580688219
3266	0.02580680059
3267	0.02580605496
3268	0.0258063673
3269	0.02580652639
3270	0.02580617427
3271	0.02580526006
3272	0.02580545058
3273	0.02580579278
3274	0.0258054783
3275	0.02580566559
3276	0.02580595191
3277	0.02580479693
3278	0.0258048767
3279	0.02580493165
3280	0.02580444173
3281	0.02580451292
3282	0.02580406113
3283	0.02580415489
3284	0.02580439996
3285	0.02580412349
3286	0.0258042806
3287	0.02580352346
3288	0.0258027607
3289	0.02580243727
3290	0.02580212575
3291	0.02580176465
3292	0.02580182535
3293	0.02580168543
3294	0.0258016579
3295	0.02580124739
3296	0.02580128091
3297	0.02580075925
3298	0.02580099818
3299	0.02580091003
3300	0.02580051675
3301	0.02580040529
3302	0.02580048064
3303	0.02580046479
3304	0.02580007621
3305	0.02579971344
3306	0.02579968904
3307	0.02579928855
3308	0.02579882174
3309	0.02579879402
3310	0.02579896931
3311	0.02579939026
3312	0.02579967823
3313	0.02579931716
3314	0.02579898958
3315	0.02579864729
3316	0.02579852623
3317	0.02579815177
3318	0.02579759821
3319	0.02579784392
3320	0.02579787505
3321	0.02579785266
3322	0.02579826697
3323	0.02579855895
3324	0.02579856688
3325	0.02579885443
3326	0.02579853662
3327	0.02579857237
3328	0.02579859078
3329	0.02579856527
3330	0.02579837614
3331	0.02579822196
3332	0.02579802564
3333	0.02579779702
3334	0.02579783059
3335	0.02579799905
3336	0.02579733732
3337	0.02579774518
3338	0.02579715809
3339	0.02579653175
3340	0.02579617931
3341	0.02579630027
3342	0.02579586346
3343	0.02579595168
3344	0.02579575637
3345	0.02579468493
3346	0.02579489448
3347	0.02579463844
3348	0.02579445936
3349	0.02579444277
3350	0.02579400708
3351	0.0257940817
3352	0.02579378985
3353	0.02579349309
3354	0.02579344504
3355	0.02579316113
3356	0.02579306676
3357	0.02579314396
3358	0.02579291055
3359	0.02579272734
3360	0.02579195173
3361	0.02579100149
3362	0.02579073653
3363	0.02579055943
3364	0.02579118315
3365	0.02579053003
3366	0.02579002286
3367	0.02578999701
3368	0.02578980514
3369	0.02578982684
3370	0.02578981267
3371	0.0257896376
3372	0.02578946792
3373	0.02578939958
3374	0.02578888215
3375	0.02578853606
3376	0.02578842503
3377	0.02578791281
3378	0.02578807032
3379	0.02578758538
3380	0.02578756699
3381	0.0257874641
3382	0.02578721266
3383	0.02578723914
3384	0.02578730558
3385	0.02578709454
3386	0.02578691761
3387	0.02578670852
3388	0.02578688987
3389	0.02578738836
3390	0.02578775902
3391	0.0257880763
3392	0.02578861109
3393	0.0257883889
3394	0.02578843603
3395	0.02578906978
3396	0.02578938913
3397	0.02578930392
3398	0.02578899152
3399	0.02578914072
3400	0.02578929385
3401	0.02578821285
3402	0.02578819893
3403	0.02578815947
3404	0.02578817517
3405	0.02578774321
3406	0.02578768629
3407	0.0257876005
3408	0.02578709074
3409	0.0257871258
3410	0.02578734874
3411	0.0257873452
3412	0.02578729037
3413	0.02578728617
3414	0.02578706254
3415	0.02578698094
3416	0.02578684081
3417	0.02578671631
3418	0.02578645421
3419	0.02578600435
3420	0.02578603782
3421	0.02578631531
3422	0.02578608177
3423	0.0257862132
3424	0.02578614477
3425	0.02578612286
3426	0.02578594107
3427	0.02578611006
3428	0.02578622557
3429	0.02578593422
3430	0.02578628555
3431	0.02578556996
3432	0.02578469888
3433	0.0257843115
3434	0.02578409794
3435	0.02578423033
3436	0.02578458503
3437	0.02578477016
3438	0.02578468974
3439	0.02578514313
3440	0.02578480989
3441	0.02578578441
3442	0.02578629658
3443	0.02578669197
3444	0.02578665757
3445	0.0257861197
3446	0.02578568129
3447	0.02578576564
3448	0.02578578985
3449	0.0257854147
3450	0.02578534014
3451	0.02578550496
3452	0.02578601017
3453	0.02578612358
3454	0.02578599248
3455	0.02578520469
3456	0.02578480326
3457	0.025785393
3458	0.02578591564
3459	0.02578574887
3460	0.02578568641
3461	0.02578575504
3462	0.02578567529
3463	0.02578569827
3464	0.02578574618
3465	0.0257857021
3466	0.02578550747
3467	0.02578536291
3468	0.02578463581
3469	0.02578469349
3470	0.02578447183
3471	0.02578536214
3472	0.02578436987
3473	0.02578400535
3474	0.02578335121
3475	0.02578331129
3476	0.02578319301
3477	0.02578294999
3478	0.02578261569
3479	0.02578274661
3480	0.02578302347
3481	0.0257831804
3482	0.02578313989
3483	0.02578328456
3484	0.02578315791
3485	0.02578240882
3486	0.02578181958
3487	0.02578181706
3488	0.02578252064
3489	0.02578213734
3490	0.02578216348
3491	0.02578245223
3492	0.02578216404
3493	0.02578183186
3494	0.02578155959
3495	0.02578145061
3496	0.025781464
3497	0.02578144097
3498	0.02578127633
3499	0.02578099526
3500	0.02578067587
3501	0.02578050233
3502	0.02578008788
3503	0.02577971037
3504	0.02577940299
3505	0.02577866462
3506	0.02577861808
3507	0.02577855626
3508	0.02577857523
3509	0.02577873624
3510	0.02577862902
3511	0.02577755547
3512	0.02577740574
3513	0.02577726681
3514	0.0257773288
3515	0.02577745285
3516	0.02577727618
3517	0.02577780203
3518	0.02577778572
3519	0.02577786523
3520	0.02577786103
3521	0.02577736361
3522	0.02577763093
3523	0.02577761271
3524	0.0257781841
3525	0.02577804528
3526	0.02577812677
3527	0.02577810029
3528	0.0257779562
3529	0.02577828956
3530	0.02577812114
3531	0.02577822064
3532	0.02577811393
3533	0.02577845291
3534	0.02577819713
3535	0.02577849535
3536	0.02577843697
3537	0.02577843507
3538	0.02577814734
3539	0.02577783016
3540	0.02577768676
3541	0.02577766887
3542	0.025778053
3543	0.02577766919
3544	0.02577722855
3545	0.02577707764
3546	0.02577720368
3547	0.02577680211
3548	0.02577656931
3549	0.02577636063
3550	0.02577647167
3551	0.02577658217
3552	0.02577709198
3553	0.02577697661
3554	0.02577728466
3555	0.0257771336
3556	0.02577751017
3557	0.02577713117
3558	0.02577710062
3559	0.02577766424
3560	0.02577779812
3561	0.02577755647
3562	0.02577731255
3563	0.02577733603
3564	0.02577706859
3565	0.02577686497
3566	0.02577690548
3567	0.02577691961
3568	0.02577699163
3569	0.02577719066
3570	0.02577728218
3571	0.02577703138
3572	0.02577668023
3573	0.02577687334
3574	0.02577670612
3575	0.02577659125
3576	0.02577673597
3577	0.0257768292
3578	0.02577672557
3579	0.02577669528
3580	0.02577711523
3581	0.02577695306
3582	0.02577687316
3583	0.02577650328
3584	0.02577639372
3585	0.02577660467
3586	0.02577628297
3587	0.0257761369
3588	0.0257758266
3589	0.02577591492
3590	0.02577582969
3591	0.02577562008
3592	0.02577544042
3593	0.02577595823
3594	0.02577569999
3595	0.02577520127
3596	0.02577500797
3597	0.02577458683
3598	0.02577488459
3599	0.02577484843
3600	0.02577467353
3601	0.02577477028
3602	0.02577430386
3603	0.02577404091
3604	0.02577371811
3605	0.02577375026
3606	0.02577382998
3607	0.0257736581
3608	0.02577367441
3609	0.02577369593
3610	0.02577355198
3611	0.02577334724
3612	0.02577325938
3613	0.02577368543
3614	0.02577354499
3615	0.02577354037
3616	0.02577284673
3617	0.02577245716
3618	0.02577207088
3619	0.02577142079
3620	0.02577133454
3621	0.02577139169
3622	0.02577128914
3623	0.02577153965
3624	0.02577132561
3625	0.02577126709
3626	0.02577107476
3627	0.02577092756
3628	0.02577043886
3629	0.02577030888
3630	0.02577049532
3631	0.02577012924
3632	0.02577000217
3633	0.02577030551
3634	0.02576998036
3635	0.02577000769
3636	0.02576990756
3637	0.02576994646
3638	0.02576992774
3639	0.02576967284
3640	0.0257696501
3641	0.02576939043
3642	0.02576965665
3643	0.02576928221
3644	0.02576913639
3645	0.02576928488
3646	0.02576941699
3647	0.02576955461
3648	0.02576954877
3649	0.02576968092
3650	0.02576944805
3651	0.02577012288
3652	0.02577010822
3653	0.02576925503
3654	0.02576924265
3655	0.02576870626
3656	0.0257684254
3657	0.02576806717
3658	0.02576826798
3659	0.02576931268
3660	0.02576873984
3661	0.02576850672
3662	0.02576842649
3663	0.02576848764
3664	0.02576838631
3665	0.02576726453
3666	0.02576720977
3667	0.02576709458
3668	0.02576697469
3669	0.02576776744
3670	0.02576877297
3671	0.02576884904
3672	0.02576884213
3673	0.02576836163
3674	0.02576816243
3675	0.02576822236
3676	0.02576827236
3677	0.02576802683
3678	0.02576778572
3679	0.02576753011
3680	0.0257669495
3681	0.0257662974
3682	0.02576588379
3683	0.02576537308
3684	0.02576550272
3685	0.02576507454
3686	0.02576481384
3687	0.02576446492
3688	0.02576415539
3689	0.02576428894
3690	0.02576453573
3691	0.02576446294
3692	0.02576413401
3693	0.02576436337
3694	0.02576451596
3695	0.02576432093
3696	0.02576399974
3697	0.02576412729
3698	0.02576371162
3699	0.02576384832
3700	0.02576379594
3701	0.02576371986
3702	0.02576329304
3703	0.02576306122
3704	0.02576301398
3705	0.02576302485
3706	0.02576298445
3707	0.02576269931
3708	0.02576284972
3709	0.02576255015
3710	0.02576221867
3711	0.02576214507
3712	0.02576214586
3713	0.02576193987
3714	0.02576168836
3715	0.02576156445
3716	0.02576134574
3717	0.02576122768
3718	0.02576110323
3719	0.02576098743
3720	0.02576093854
3721	0.02576026521
3722	0.02575972271
3723	0.02575991258
3724	0.02575973866
3725	0.02575950237
3726	0.025759627
3727	0.02575968781
3728	0.02575959444
3729	0.02575954538
3730	0.02575943093
3731	0.02575922249
3732	0.02575917218
3733	0.02575942255
3734	0.02575934904
3735	0.02575936461
3736	0.02575902757
3737	0.02575884501
3738	0.02575934965
3739	0.02575933515
3740	0.02575955086
3741	0.02575992792
3742	0.02576029545
3743	0.02575988886
3744	0.02575925169
3745	0.02575889255
3746	0.02575874015
3747	0.02575808938
3748	0.02575793518
3749	0.02575830301
3750	0.0257584762
3751	0.02575886933
3752	0.02575881466
3753	0.02575898409
3754	0.02575918197
3755	0.02575920905
3756	0.02575884072
3757	0.02575889133
3758	0.02575893218
3759	0.02575881787
3760	0.02575893531
3761	0.02575895361
3762	0.02575865399
3763	0.02575876828
3764	0.0257583044
3765	0.02575811382
3766	0.02575804844
3767	0.02575810398
3768	0.0257579377
3769	0.02575767589
3770	0.02575731528
3771	0.02575689999
3772	0.02575740874
3773	0.0257574081
3774	0.02575712512
3775	0.02575723241
3776	0.02575703252
3777	0.02575695212
3778	0.02575684387
3779	0.02575704229
3780	0.02575668772
3781	0.02575652771
3782	0.02575646405
3783	0.02575610787
3784	0.02575604456
3785	0.02575590491
3786	0.02575575949
3787	0.02575540287
3788	0.02575577696
3789	0.02575550613
3790	0.02575497743
3791	0.02575448297
3792	0.02575439576
3793	0.02575377853
3794	0.02575339209
3795	0.02575333627
3796	0.02575311208
3797	0.02575303666
3798	0.0257530222
3799	0.02575290668
3800	0.02575351
3801	0.02575378209
3802	0.02575349992
3803	0.02575395366
3804	0.02575305133
3805	0.02575167872
3806	0.02575186621
3807	0.02575186781
3808	0.02575244402
3809	0.02575244571
3810	0.02575237034
3811	0.02575205044
3812	0.02575217264
3813	0.02575251244
3814	0.02575332209
3815	0.02575308787
3816	0.0257530572
3817	0.02575295929
3818	0.0257525321
3819	0.02575252416
3820	0.02575273604
3821	0.02575281132
3822	0.02575296704
3823	0.02575274399
3824	0.02575183829
3825	0.02575174988
3826	0.02575127783
3827	0.02575161813
3828	0.02575188966
3829	0.02575151778
3830	0.02575144054
3831	0.0257513165
3832	0.02575117948
3833	0.02575127988
3834	0.02575114124
3835	0.02575133688
3836	0.02575128728
3837	0.0257512083
3838	0.02575164301
3839	0.02575148218
3840	0.02575172639
3841	0.02575169038
3842	0.02575160512
3843	0.02575144337
3844	0.02575075816
3845	0.02575070706
3846	0.02575027654
3847	0.02575004581
3848	0.02575017164
3849	0.02574993282
3850	0.02574998424
3851	0.02574948582
3852	0.02574955913
3853	0.02574905838
3854	0.02574926386
3855	0.02574915748
3856	0.02574871803
3857	0.0257489912
3858	0.02574881351
3859	0.02574885871
3860	0.02574880257
3861	0.02574889216
3862	0.02574849629
3863	0.02574859721
3864	0.02574826692
3865	0.02574840747
3866	0.02574852084
3867	0.02574813795
3868	0.02574807801
3869	0.02574785944
3870	0.02574842335
3871	0.02574833003
3872	0.02574759286
3873	0.02574779733
3874	0.0257476104
3875	0.02574754277
3876	0.02574719109
3877	0.02574688479
3878	0.0257468667
3879	0.02574687664
3880	0.02574683976
3881	0.02574672061
3882	0.02574677441
3883	0.02574655259
3884	0.0257463113
3885	0.02574614204
3886	0.02574596865
3887	0.02574612826
3888	0.02574664623
3889	0.02574614515
3890	0.0257462785
3891	0.02574629992
3892	0.02574637101
3893	0.02574660804
3894	0.02574678786
3895	0.02574694056
3896	0.02574639245
3897	0.02574647972
3898	0.02574624924
3899	0.02574623079
3900	0.02574645324
3901	0.02574682527
3902	0.02574679383
3903	0.0257466287
3904	0.02574709509
3905	0.0257466641
3906	0.02574695903
3907	0.02574694018
3908	0.02574714972
3909	0.02574673599
3910	0.02574653403
3911	0.02574684814
3912	0.02574657996
3913	0.02574654001
3914	0.02574635139
3915	0.02574623539
3916	0.02574590573
3917	0.02574531137
3918	0.02574439223
3919	0.02574425997
3920	0.02574416221
3921	0.02574398564
3922	0.02574374373
3923	0.02574360175
3924	0.02574362677
3925	0.02574346118
3926	0.02574421277
3927	0.02574360387
3928	0.02574357699
3929	0.0257436324
3930	0.02574381368
3931	0.02574371192
3932	0.02574356772
3933	0.02574402303
3934	0.02574385159
3935	0.0257438407
3936	0.0257426522
3937	0.02574282077
3938	0.02574268006
3939	0.0257426557
3940	0.02574273253
3941	0.02574278477
3942	0.0257428678
3943	0.02574246465
3944	0.02574204403
3945	0.02574148367
3946	0.02574145917
3947	0.02574133248
3948	0.0257417046
3949	0.0257415176
3950	0.02574165762
3951	0.02574148449
3952	0.02574143765
3953	0.02574138142
3954	0.02574126536
3955	0.02574114021
3956	0.02574142411
3957	0.02574167782
3958	0.0257413032
3959	0.02574114576
3960	0.02574082294
3961	0.02574015103
3962	0.02573996526
3963	0.02573982024
3964	0.02574004591
3965	0.02574010049
3966	0.02573952714
3967	0.0257392948
3968	0.02573870168
3969	0.02573864871
3970	0.02573870638
3971	0.02573844154
3972	0.02573852968
3973	0.0257384878
3974	0.02573852685
3975	0.02573836356
3976	0.0257383318
3977	0.02573828135
3978	0.02573829667
3979	0.02573834936
3980	0.02573886105
3981	0.02573905989
3982	0.02573902613
3983	0.02573930602
3984	0.02573886454
3985	0.02573917608
3986	0.02573943938
3987	0.02573937543
3988	0.02573943357
3989	0.02573937484
3990	0.02573911253
3991	0.0257389942
3992	0.02573877357
3993	0.02573861979
3994	0.02573831433
3995	0.0257383333
3996	0.02573824727
3997	0.02573802289
3998	0.02573780673
3999	0.02573759415
4000	0.02573698869
4001	0.02573778663
4002	0.02573791902
4003	0.02573712325
4004	0.02573734413
4005	0.02573733945
4006	0.02573736057
4007	0.02573722821
4008	0.02573731991
4009	0.02573748193
4010	0.02573740591
4011	0.0257373618
4012	0.02573699288
4013	0.02573658468
4014	0.02573588842
4015	0.0257358933
4016	0.02573595862
4017	0.02573616394
4018	0.02573598379
4019	0.02573585019
4020	0.02573569047
4021	0.02573563486
4022	0.02573569253
4023	0.02573596843
4024	0.02573633376
4025	0.02573637769
4026	0.02573615384
4027	0.02573603405
4028	0.02573569078
4029	0.02573571563
4030	0.02573548465
4031	0.02573569899
4032	0.02573554233
4033	0.02573479431
4034	0.02573511119
4035	0.0257349252
4036	0.02573471271
4037	0.02573498954
4038	0.025734896
4039	0.02573443025
4040	0.02573467724
4041	0.02573467644
4042	0.02573403298
4043	0.02573403317
4044	0.02573374736
4045	0.02573322814
4046	0.02573321312
4047	0.02573319086
4048	0.02573302311
4049	0.02573294796
4050	0.02573273273
4051	0.02573254015
4052	0.02573254555
4053	0.02573252943
4054	0.0257331427
4055	0.02573260953
4056	0.02573254713
4057	0.02573225862
4058	0.02573219101
4059	0.02573213326
4060	0.02573190787
4061	0.02573169734
4062	0.02573141048
4063	0.02573153417
4064	0.02573135576
4065	0.02573140899
4066	0.02573152486
4067	0.02573155634
4068	0.02573164957
4069	0.02573169233
4070	0.02573085935
4071	0.0257310276
4072	0.02573078922
4073	0.02573070043
4074	0.02573099757
4075	0.02573113038
4076	0.02573112059
4077	0.02573090896
4078	0.02573084088
4079	0.02573078768
4080	0.02573074839
4081	0.02573031678
4082	0.02573068407
4083	0.02573037837
4084	0.02573016549
4085	0.02572990678
4086	0.02572967333
4087	0.02572979439
4088	0.02572962688
4089	0.02572947513
4090	0.0257293325
4091	0.02572954367
4092	0.02572874038
4093	0.02572848582
4094	0.02572809015
4095	0.0257278193
4096	0.02572718609
4097	0.02572690471
4098	0.02572672713
4099	0.02572630197
4100	0.02572612416
4101	0.02572596454
4102	0.02572620646
4103	0.02572656426
4104	0.02572641106
4105	0.02572656418
4106	0.02572711591
4107	0.02572717336
4108	0.02572724892
4109	0.02572740105
4110	0.02572741425
4111	0.02572732291
4112	0.02572733081
4113	0.02572732642
4114	0.02572643132
4115	0.02572601154
4116	0.02572618021
4117	0.02572591418
4118	0.02572570672
4119	0.0257255764
4120	0.02572576021
4121	0.02572540404
4122	0.02572533402
4123	0.02572477231
4124	0.02572467106
4125	0.02572431572
4126	0.02572422039
4127	0.02572401923
4128	0.02572431803
4129	0.02572414269
4130	0.02572414743
4131	0.02572424801
4132	0.025724411
4133	0.02572448954
4134	0.02572467863
4135	0.02572441627
4136	0.02572464389
4137	0.02572451163
4138	0.02572439663
4139	0.02572417239
4140	0.02572462937
4141	0.02572483882
4142	0.02572483489
4143	0.02572462874
4144	0.02572452547
4145	0.02572464244
4146	0.02572499285
4147	0.02572509117
4148	0.02572442996
4149	0.02572500604
4150	0.02572484081
4151	0.02572517129
4152	0.02572518506
4153	0.02572514828
4154	0.02572497175
4155	0.02572501061
4156	0.02572468185
4157	0.0257242952
4158	0.02572409859
4159	0.0257237926
4160	0.02572379712
4161	0.0257239517
4162	0.02572376344
4163	0.02572366013
4164	0.02572354082
4165	0.02572365165
4166	0.02572351581
4167	0.02572313773
4168	0.02572300448
4169	0.0257232133
4170	0.02572320534
4171	0.02572277468
4172	0.02572277723
4173	0.02572273271
4174	0.02572269259
4175	0.02572253333
4176	0.02572294121
4177	0.02572276197
4178	0.02572256387
4179	0.02572274591
4180	0.02572248861
4181	0.02572269473
4182	0.02572270323
4183	0.0257225672
4184	0.02572277431
4185	0.02572271357
4186	0.02572262736
4187	0.02572138246
4188	0.02572146079
4189	0.02572127935
4190	0.02572120772
4191	0.02572115306
4192	0.02572141178
4193	0.0257208487
4194	0.02572061799
4195	0.02572061349
4196	0.02572102798
4197	0.02572132736
4198	0.02572122183
4199	0.02572106833
4200	0.02572088663
4201	0.0257202735
4202	0.02572010755
4203	0.0257198546
4204	0.02571975449
4205	0.02571975209
4206	0.02571955628
4207	0.02571917946
4208	0.02571899215
4209	0.02571938493
4210	0.02571931541
4211	0.0257192065
4212	0.02571928645
4213	0.02571926727
4214	0.02571915709
4215	0.02571926312
4216	0.02571944874
4217	0.02571927945
4218	0.02571891999
4219	0.02571893855
4220	0.02571910934
4221	0.02571933818
4222	0.0257189055
4223	0.02571837969
4224	0.02571783351
4225	0.02571799648
4226	0.02571801932
4227	0.02571847236
4228	0.02571867772
4229	0.02571868634
4230	0.02571874213
4231	0.02571880472
4232	0.02571869126
4233	0.02571922405
4234	0.02571908266
4235	0.02571920473
4236	0.02571934191
4237	0.0257193456
4238	0.02571889113
4239	0.025718694
4240	0.02571877483
4241	0.0257184136
4242	0.02571805181
4243	0.02571808167
4244	0.02571800489
4245	0.02571811675
4246	0.02571812644
4247	0.02571876658
4248	0.02571803187
4249	0.0257178011
4250	0.02571791718
4251	0.0257182772
4252	0.02571808923
4253	0.02571797678
4254	0.02571796706
4255	0.02571778646
4256	0.02571768137
4257	0.02571793312
4258	0.02571746387
4259	0.02571755844
4260	0.02571780761
4261	0.0257179145
4262	0.02571787927
4263	0.02571798225
4264	0.02571782198
4265	0.02571806475
4266	0.02571788965
4267	0.02571793118
4268	0.02571748307
4269	0.02571735264
4270	0.02571726009
4271	0.02571726835
4272	0.02571699726
4273	0.02571686134
4274	0.0257167246
4275	0.02571703031
4276	0.02571683168
4277	0.02571693597
4278	0.02571667343
4279	0.02571649015
4280	0.02571675257
4281	0.02571678579
4282	0.02571656604
4283	0.02571678529
4284	0.02571689914
4285	0.02571655575
4286	0.02571645603
4287	0.02571681692
4288	0.02571682158
4289	0.02571713785
4290	0.0257168555
4291	0.02571697304
4292	0.02571691162
4293	0.02571675518
4294	0.02571659243
4295	0.02571650517
4296	0.02571591865
4297	0.0257157802
4298	0.02571528693
4299	0.02571519665
