Index,demand
18260,0.23556878691568536
18261,0.40973702329871475
18262,0.42787526946724586
18263,0.06456051441810519
18264,0.2566629042975596
18265,0.023937193579854778
18266,0.06390924171064837
18267,0.049991490276641445
18268,0.06011975878803885
18269,0.06530081764199534
18270,0.39377408021719534
18271,0.11271623848049356
18272,0.12021996269879164
18273,0.39258335912908643
18274,0.0801441533631545
18275,0.02373899550687444
18276,0.4468280174245334
18277,0.06557018582446474
18278,0.5452044544521721
18279,0.06129811142431882
18280,0.060664369389627396
18281,0.04325848873732118
18282,0.04624526042530996
18283,0.09983564318559006
18284,0.20096197511795383
18285,0.04697741233525032
18286,0.02865151553176377
18287,0.031084498441819253
18288,0.054320290157834315
18289,0.2789894103666066
18290,0.050102731665602106
18291,0.04800467454095961
18292,0.0644250067672138
18293,0.06985899581759239
18294,0.07887623194536901
18295,0.03432555274570368
18296,0.049995201204743975
18297,0.0882269166269331
18298,0.06317524191054483
18299,0.12854361319833643
18300,0.26053486665797154
18301,0.04790999985050115
18302,0.04907544590032333
18303,0.0268785213905171
18304,0.022755210099991124
18305,0.39991862552974383
18306,0.11270710009693843
18307,0.07344394225036215
18308,0.2690159592728371
18309,0.28984287824826527
18310,0.11284083874582732
18311,0.05046681286332591
18312,0.021416768566438937
18313,0.031472745609689205
18314,0.018259011441893007
18315,0.01776117892996516
18316,0.013069757886054571
18317,0.0527953545167114
18318,0.019622920787391387
18319,0.06837608529468722
18320,0.0882485526685398
18321,0.09526437097592547
18322,0.13993453232788258
18323,0.38782388803344947
18324,0.01810396978183654
18325,0.08886617981445541
18326,0.054694946042043044
18327,0.016446375276570727
18328,0.024912394226316765
18329,0.02604558504292636
18330,0.1827713647206329
18331,0.045473033130978266
18332,0.014864576101702175
18333,0.05080476149790171
18334,0.047870057335378725
18335,0.04990527862176335
18336,0.12219224037125802
18337,0.38648331393608487
18338,0.050803973532662486
18339,0.07028381195420572
18340,0.024960159407584538
18341,0.030854116324147144
18342,0.05520240201043472
18343,0.07222581311727563
18344,0.02416879278440704
18345,0.03497416582280939
18346,0.018518718442936937
18347,0.12840457773494232
18348,0.1601172007370184
18349,0.09567620585323666
18350,0.08176072128842037
18351,0.06305501997025642
18352,0.0317246486734338
18353,0.04153942583700035
18354,0.033457227147943545
18355,0.04150592183231813
18356,0.10059222652561124
18357,0.06688466524992165
18358,0.21515532893518094
18359,0.02466645837642967
18360,0.05724466383820896
18361,0.044450261814258554
18362,0.02371932321466753
18363,0.019997635852715658
18364,0.037833052775886306
18365,0.050372884066617385
18366,0.02998561489593616
18367,0.07686280981887385
18368,0.18992846231281765
18369,0.36394522059590806
18370,0.05002917902925745
18371,0.04737228937643131
18372,0.029881836437794917
18373,0.09060423113290786
18374,0.06760928863804726
18375,0.019704772641008263
18376,0.057933114077339955
18377,0.15416974413668072
18378,0.038723097067702356
18379,0.031139387878936532
18380,0.042638492245753806
18381,0.019894239871649587
18382,0.1516037403090169
18383,0.07952918955464595
18384,0.23786050676662554
18385,0.23011583441145317
18386,0.2343673115067753
18387,0.08324472571232906
18388,0.06277667990330293
18389,0.024020177856314915
18390,0.0683453879610977
18391,0.05769909234478529
18392,0.01559783599368904
18393,0.11551566780853102
18394,0.05592190988375746
18395,0.5841660645679064
18396,0.13272468852295993
18397,0.0322086595736585
18398,0.11787724023455678
18399,0.05726699498677574
18400,0.04933762673795846
18401,0.020519927538895807
18402,0.10491914236815202
18403,0.029749648149724348
18404,0.019301576636263636
18405,0.0264724861377319
18406,0.09012879920150259
18407,0.05293109398606615
18408,0.14158096074196275
18409,0.07382369338396783
18410,0.1339177266822926
18411,0.23701817997829783
18412,0.3582443711909261
18413,0.08351489410341348
18414,0.03522945162339641
18415,0.0931836269246196
18416,0.026024613694391206
18417,0.04831807001897781
18418,0.014623828588116538
18419,0.02085075098472089
18420,0.014931355460770955
18421,0.08565108717991558
18422,0.0700782964662318
18423,0.11812675245876542
18424,0.051736742850985486
18425,0.10580184487582617
18426,0.0447036711173823
18427,0.06601793091442003
18428,0.03709313099117112
18429,0.13960753613233315
18430,0.03595367666990341
18431,0.06312391236948468
18432,0.029597919195450614
18433,0.03095370810426835
18434,0.0472296411468328
18435,0.0731422587893998
18436,0.08330146374349638
18437,0.14308259217519584
18438,0.12900642186690156
18439,0.24865531805393495
18440,0.13669400381190128
18441,0.15920505140874838
18442,0.018401737680224125
18443,0.10603313993946847
18444,0.02055995017514108
18445,0.0656035862991958
18446,0.015568146775460446
18447,0.05166706239911262
18448,0.10274965694964198
18449,0.02715636911260216
18450,0.05282161275214536
18451,0.04262250656080603
18452,0.018925970547377616
18453,0.05919983524213314
18454,0.07439886812264726
18455,0.0358939865682992
18456,0.06713952228059172
18457,0.034749642532526805
18458,0.10851686026142532
18459,0.021836308821412367
18460,0.04567515991116892
18461,0.1181090108132069
18462,0.07950581259262239
18463,0.15557214995580348
18464,0.3141620368933287
18465,0.124831902219148
18466,0.13572564910773605
18467,0.08211732872036692
18468,0.09840366903174613
18469,0.09122468585130927
18470,0.10388076971150736
18471,0.07165577581791527
18472,0.018236551247367373
18473,0.025237681992112335
18474,0.21300760485336667
18475,0.08432257740684056
18476,0.09373101034579212
18477,0.05563637756895935
18478,0.07330056483557686
18479,0.026503948551223955
18480,0.022210298715868878
18481,0.02768476355516953
18482,0.057375495688125236
18483,0.20883071944907405
18484,0.07572123381304202
18485,0.06535849093071366
18486,0.14321584151180697
18487,0.5918814278478495
18488,0.1095449508735957
18489,0.023162408266456415
18490,0.33528487434206705
18491,0.07920078793367284
18492,0.2642919243914217
18493,0.18779133009129645
18494,0.08735227064977694
18495,0.029301557250104335
18496,0.07354567600205882
18497,0.05455797666260159
18498,0.03379516146706839
18499,0.104928083283219
18500,0.17129009798572506
18501,0.047333170629989346
18502,0.23573231949386814
18503,0.08116772388787423
18504,0.0829079974443139
18505,0.012649397741558311
18506,0.028001682297846716
18507,0.025676232752400815
18508,0.06263054023075856
18509,0.08435070241620325
18510,0.02272222045447177
18511,0.1417592123116001
18512,0.15865763502013056
18513,0.24263574088143564
18514,0.10062000305637248
18515,0.051296485767318066
18516,0.13045025663680476
18517,0.1866783044750887
18518,0.35170146533511587
18519,0.0766011341958385
18520,0.061289367016937005
18521,0.031681652170336194
18522,0.015987183626063925
18523,0.07381052593084247
18524,0.43482053887616007
18525,0.04085838153709001
18526,0.06921627387732462
18527,0.3732899913215641
18528,0.1791606542058469
18529,0.01861653670928752
18530,0.01552549206217753
18531,0.014902719655100469
18532,0.053413009275357075
18533,0.06350691188410128
18534,0.23705469454137504
18535,0.23820561728349213
18536,0.11411166982730647
18537,0.09527250471420638
18538,0.18618465790497096
18539,0.17045754808017813
18540,0.142150798253038
18541,0.18080588788553006
18542,0.36009153061478916
18543,0.11598138796538526
18544,0.023367251015081095
18545,0.0606111396862343
18546,0.08555583163122912
18547,0.064047739872623
18548,0.3728468241010465
18549,0.7991152369896406
18550,0.014734625324531266
18551,0.06809108328579497
18552,0.3709005190586876
18553,0.059718021004968966
18554,0.365830713599505
18555,0.06037913247471665
18556,0.0916689306621531
18557,0.025867432901886606
18558,0.0525063849223544
18559,0.39318956684387163
18560,0.06246252400301651
18561,0.10871503099620647
18562,0.2559761448525588
18563,0.15809077838472702
18564,0.25692595356543174
18565,0.3658862145293033
18566,0.37620507962610494
18567,0.0328465600290571
18568,0.2640046194640854
18569,0.21694839400798543
18570,0.12606654138794957
18571,0.8302915764392551
18572,0.31256436572361657
18573,0.38899604267516297
18574,0.024832722633735236
18575,0.10861938256509596
18576,0.06498385524146488
18577,0.023666895499069234
18578,0.02217298729643174
18579,0.014810055526965791
18580,0.015746238095392533
18581,0.07636713916249083
18582,0.011975649117319633
18583,0.013832732063207367
18584,0.02858426685036236
18585,0.1632036040974812
18586,0.12414571406256639
18587,0.12852125049825258
18588,0.1443379818845727
18589,0.09958235324979288
18590,0.24230758898772373
18591,0.23175868930141746
18592,0.02391296506924519
18593,0.11485119353763412
18594,0.259318020134638
18595,0.08026405266687302
18596,0.8608067878406788
18597,0.8246824000637906
18598,0.5956270214089452
18599,0.025357599909271965
18600,0.09328732032834938
18601,0.38622417616871507
18602,0.08422872551947429
18603,0.01520227087821337
18604,0.05129482728536628
18605,0.013666640707198792
18606,0.0676079937213071
18607,0.08889644441011264
18608,0.08170876518504923
18609,0.01679649057756415
18610,0.3809441536784243
18611,0.01962415051701378
18612,0.04218533157793503
18613,0.1444092336687633
18614,0.11873089628813993
18615,0.07434887333918479
18616,0.0636467370544638
18617,0.23667049290699166
18618,0.3137672177474887
18619,0.03054291992857468
18620,0.1249714177381066
18621,0.12034515931069535
18622,0.21783306827521723
18623,0.8753058377795337
18624,0.7817923505129825
18625,0.5888312692176235
18626,0.0194503462250052
18627,0.08236527960897033
18628,0.019253405105988358
18629,0.2838668402841571
18630,0.08339523850573174
18631,0.2651506810064423
18632,0.07221091257527867
18633,0.028956046717517343
18634,0.12368358893746309
18635,0.13027665392401092
18636,0.1789389916679939
18637,0.14738473434369725
18638,0.4787032754183422
18639,0.40231512207079023
18640,0.24784909015994108
18641,0.17212270101885802
18642,0.11520612877239084
18643,0.06415396699385477
18644,0.1435858649956561
18645,0.0645684807285676
18646,0.05263271748536949
18647,0.12829608933454903
18648,0.1386399974434529
18649,0.0635400621859408
18650,0.1124153436419308
18651,0.025013311959210242
18652,0.7741188596942596
18653,0.9149205046764193
18654,0.858995273547617
18655,0.12523362766622803
18656,0.0361372101801167
18657,0.15480567258783823
18658,0.36969737017537313
18659,0.02333121462773234
18660,0.025861923124007244
18661,0.024353404117788722
18662,0.05215324559739386
18663,0.1249868823274809
18664,0.06842101436254658
18665,0.40616594439715803
18666,0.8795964908885747
18667,0.09204847424985524
18668,0.13532887597957438
18669,0.13446184110096543
18670,0.18174345800173214
18671,0.08889209619248876
18672,0.3535962048957435
18673,0.23403186432293976
18674,0.038676188783933765
18675,0.08984717604106618
18676,0.11153511728602232
18677,0.12017454801303919
18678,0.06748417086302275
18679,0.025873042180250674
18680,0.25878605207193095
18681,0.29506054272533017
18682,0.17467681259863382
18683,0.0763334090803572
18684,0.023264066952100503
18685,0.12612087080159412
18686,0.08793065029774216
18687,0.2878244536684512
18688,0.03256997669596995
18689,0.03548862089892877
18690,0.043563036341931455
18691,0.02683872705046787
18692,0.02627307283061586
18693,0.061304742191844855
18694,0.05435002130097403
18695,0.3724193014883215
18696,0.7073231367264077
18697,0.2947734528133199
18698,0.20841412086217373
18699,0.12854937873587374
18700,0.19057740024459624
18701,0.18598020592719547
18702,0.5325580152608145
18703,0.08242095575736515
18704,0.03908035917336115
18705,0.04849686863160294
18706,0.03360369480382041
18707,0.1440578225287112
18708,0.1722847480191536
18709,0.12137884509755521
18710,0.41668343058726515
18711,0.2832109973250372
18712,0.26435904755302264
18713,0.9363366748432969
18714,0.12632887311382635
18715,0.026955085332314346
18716,0.14870762716823968
18717,0.2517717397824314
18718,0.03209769415824791
18719,0.07695814736697065
18720,0.3965864695099843
18721,0.08308253494545541
18722,0.042679692729196334
18723,0.049895562842597295
18724,0.05807671704127456
18725,0.23868422494760272
18726,0.41102597705445687
18727,0.38224520912640947
18728,0.48725182315383586
18729,0.4125112219108441
18730,0.18662383602307553
18731,0.17869479394546567
18732,0.3497654783833605
18733,0.1541672242711591
18734,0.08301256370792846
18735,0.060293023445121496
18736,0.38457299634980846
18737,0.2773037533536075
18738,0.06488572398265004
18739,0.01313307620901598
18740,0.497888264261711
18741,0.2971786262444984
18742,0.01352595265436189
18743,0.0819578201566984
18744,0.13656117208727553
18745,0.08560379522320644
18746,0.052746336573270915
18747,0.01563943413622268
18748,0.014145219336069851
18749,0.02007096928778139
18750,0.039685918600170615
18751,0.06332829505492943
18752,0.12181047862051869
18753,0.11625659904596333
18754,0.15598566781788759
18755,0.3991061112475185
18756,0.7695886146103114
18757,0.41811370229924055
18758,0.3893464201021687
18759,0.5584498661231062
18760,0.1170824323238996
18761,0.020632065118467612
18762,0.06979495177309049
18763,0.07069270246118367
18764,0.1398203674444862
18765,0.1794582118397155
18766,0.07038464455742646
18767,0.02721158998687108
18768,0.07937562719035751
18769,0.14794268483517958
18770,0.02224624604408335
18771,0.012496164715882635
18772,0.04674939599841886
18773,0.10737674576237774
18774,0.025603586273063056
18775,0.019767964450051245
18776,0.045131566503276814
18777,0.01831910425950763
18778,0.014765262508476266
18779,0.03523486828450871
18780,0.08364005487831626
18781,0.0797563624370319
18782,0.09799062839261974
18783,0.35473556133389494
18784,0.19714850592204772
18785,0.32809765277817754
18786,0.7866929669478263
18787,0.6028031209012684
18788,0.29592602708741506
18789,0.11192155067307048
18790,0.04569725209045464
18791,0.022368177526113614
18792,0.06695936139305558
18793,0.11152756088976139
18794,0.017463906353429415
18795,0.012408554350824904
18796,0.03324150076669614
18797,0.8186386030349084
18798,0.05678636337024548
18799,0.02381896284711532
18800,0.08889879044163757
18801,0.06136741205436995
18802,0.11045962316059145
18803,0.032158866506312174
18804,0.056902753401148594
18805,0.03992173701891691
18806,0.02018538058651367
18807,0.019942887994701772
18808,0.037743876452607565
18809,0.10132737925018614
18810,0.13336444830069188
18811,0.5794302882170761
18812,0.38467455414347873
18813,0.24336002063733572
18814,0.9101204888757305
18815,0.3968390404507184
18816,0.4341893387096654
18817,0.24034780678767742
18818,0.014613741593307139
18819,0.03767539862184309
18820,0.037606047705849764
18821,0.029409003059449473
18822,0.05841483837097858
18823,0.06514880477872476
18824,0.018279083132474075
18825,0.03581899509834454
18826,0.06881197709597289
18827,0.4176956466027881
18828,0.09468924735781611
18829,0.3522153122929024
18830,0.03484964317061297
18831,0.10328138959131529
18832,0.12714388158441928
18833,0.13233510715147884
18834,0.18489347495903416
18835,0.03886645132976084
18836,0.024854044891889866
18837,0.04790863604380523
18838,0.18036655523740835
18839,0.7913937761711383
18840,0.3735711943970404
18841,0.5252290487642381
18842,0.25673093547649184
18843,0.37495291045183277
18844,0.1752499483901701
18845,0.127674956088736
18846,0.04545496309537282
18847,0.01290804807724229
18848,0.054502630906455046
18849,0.031207658325915662
18850,0.11488613317828228
18851,0.14273967212086752
18852,0.06970840485721216
18853,0.27050846287298697
18854,0.0255919479631813
18855,0.06939943707965136
18856,0.016486558430640886
18857,0.25960766524340784
18858,0.0395718231825453
18859,0.012798059280536088
18860,0.015304568699931076
18861,0.1388426777188611
18862,0.2494209946297921
18863,0.05189278098724781
18864,0.011999214661515234
18865,0.326177265351425
18866,0.25753586628064906
18867,0.09576087955812523
18868,0.10555329317448592
18869,0.039520875590750015
18870,0.09571352513000365
18871,0.08833582807932502
18872,0.06623400908809923
18873,0.12372938122917713
18874,0.11738448850035624
18875,0.0446107362368057
18876,0.015307442065189402
18877,0.225722284546843
18878,0.10738979155735191
18879,0.04211886719615801
18880,0.1371789895977159
18881,0.054359513482500066
18882,0.07509016850166336
18883,0.015666660797099215
18884,0.06733607454973173
18885,0.1839969102403917
18886,0.3734004256217285
18887,0.5107431503799588
18888,0.10075775695800886
18889,0.023403140017597374
18890,0.03583249965850996
18891,0.06023223303588527
18892,0.07735736123977109
18893,0.1270269297160761
18894,0.017152242573882388
18895,0.021908393468015933
18896,0.018935351353921635
18897,0.017948089018168807
18898,0.016017680803753633
18899,0.027290698633144924
18900,0.09177446090496433
18901,0.1188259953768023
18902,0.3865844254247083
18903,0.019444132647473526
18904,0.018845611393365845
18905,0.1010219240811941
18906,0.08264744011460659
18907,0.13550407947438262
18908,0.379462793235286
18909,0.11267739014341038
18910,0.018894141038578616
18911,0.014299095525166313
18912,0.21333699751317284
18913,0.03508162145853934
18914,0.02445729631398078
18915,0.08226744644281107
18916,0.12192760222419974
18917,0.04301299002515806
18918,0.018317557005874334
18919,0.20723901280394377
18920,0.01943951619596472
18921,0.0321611699995999
18922,0.1458277453356121
18923,0.08592110465185258
18924,0.06122400296421304
18925,0.04197156106965405
18926,0.08354818474844738
18927,0.27880051613279144
18928,0.03250147167900229
18929,0.020401771488885098
18930,0.036819379504428894
18931,0.05168731374101824
18932,0.08556074430932442
18933,0.1701950750199918
18934,0.07398027393697568
18935,0.24324009693821622
18936,0.11028617057721224
18937,0.03243872686367792
18938,0.021467666998378862
18939,0.04909586027091908
18940,0.05128242392538427
18941,0.04170862551356953
18942,0.26382192446330277
18943,0.15100713641848737
18944,0.022670158315986132
18945,0.11697477303828113
18946,0.06865317681822032
18947,0.01539539417994284
18948,0.3826171567494279
18949,0.6311359463594656
18950,0.14796577617914838
18951,0.0507770199156234
18952,0.012928501725169869
18953,0.07462448768779342
18954,0.05282780131678049
18955,0.03070535240318514
18956,0.09833323243233781
18957,0.09253871886282233
18958,0.07381172826920421
18959,0.7966668270118732
18960,0.07276037333300842
18961,0.01590745391713404
18962,0.08086795512044871
18963,0.08562222873605585
18964,0.019340715522213565
18965,0.1352881412579792
18966,0.3196160438882013
18967,0.0778759057979031
18968,0.12306995126640553
18969,0.05337581914726147
18970,0.02798442857563053
18971,0.11162501316520049
18972,0.03908823752168099
18973,0.030984723008550746
18974,0.013542115424809677
18975,0.07236020456773674
18976,0.03819454431009536
18977,0.014922863640936658
18978,0.021120251588630075
18979,0.05706726287198826
18980,0.018677773153284602
18981,0.1162451626196215
18982,0.038969097963393366
18983,0.03596663920691614
18984,0.08484960271947643
18985,0.10421275238778563
18986,0.02720275885197928
18987,0.057823172813920534
18988,0.7369703551697752
18989,0.0575638960215582
18990,0.10465125696350071
18991,0.05343722655846396
18992,0.040717087305908076
18993,0.05264042477912334
18994,0.05917786344009959
18995,0.0215525000105821
18996,0.022169377832876945
18997,0.36658062982602224
18998,0.033675207587365204
18999,0.01136467513794266
19000,0.02009663892583738
19001,0.0117425106504329
19002,0.01449326536892654
19003,0.016372111814263308
19004,0.05535882784041927
19005,0.09678704163697358
19006,0.022099635048154855
19007,0.01187001600160706
19008,0.11394338541139204
19009,0.04541169383304414
19010,0.014223799810045096
19011,0.04747990151360188
19012,0.2707139787435882
19013,0.019504967473781172
19014,0.014870900959035881
19015,0.022297088531248302
19016,0.015010019021962178
19017,0.06158290601790971
19018,0.014121792852923464
19019,0.041935821197503234
19020,0.01045544265790889
19021,0.1285568445336707
19022,0.08800247494051727
19023,0.011140954853911245
19024,0.018354651822229964
19025,0.018982989710515465
19026,0.0186314698306563
19027,0.066483534880249
19028,0.1442259952369327
19029,0.10955463357689693
19030,0.09838104499682425
19031,0.0824144676456324
19032,0.038501910485753514
19033,0.05532056599086943
19034,0.15551895088586318
19035,0.2523244911837863
19036,0.2108044993125629
19037,0.014197967442602676
19038,0.03764751537121863
19039,0.02003518917101888
19040,0.018514508478435977
19041,0.01978411955833679
19042,0.0182233556933312
19043,0.026124629152240633
19044,0.011649002461525872
19045,0.016154740900366487
19046,0.017726948481539436
19047,0.01253193308932297
19048,0.02334866451106231
19049,0.0682328089895444
19050,0.06567750482798873
19051,0.12583920519530198
19052,0.013627028436698628
19053,0.019697332890669505
19054,0.12973630959843266
19055,0.015770221081670588
19056,0.25390774336151284
19057,0.016093015792745035
19058,0.03233247109769674
19059,0.019091389142598055
19060,0.014292824483818047
19061,0.024973790596828728
19062,0.029253616037448697
19063,0.020950402555842546
19064,0.034200355690257596
19065,0.0213606298047732
19066,0.07134877484528354
19067,0.028833757979280908
19068,0.04299788582599927
19069,0.017160745165313764
19070,0.06733634979294963
19071,0.017744758221192796
19072,0.016481007929282927
19073,0.011178225985777241
19074,0.11779165645321918
19075,0.028408180956594895
19076,0.05187365742919692
19077,0.035551397639990184
19078,0.010801084871966952
19079,0.015204012645885156
19080,0.10119838288618559
19081,0.021638003716016277
19082,0.012380019713657733
19083,0.016155044860632465
19084,0.24990533592204522
19085,0.06204801782835795
19086,0.06665878073168252
19087,0.06677898510068993
19088,0.016297199381006003
19089,0.07488168779506033
19090,0.025084291941758374
19091,0.014079752004626356
19092,0.12528252632038356
19093,0.020441022479014314
19094,0.088408963044769
19095,0.146171928961173
19096,0.024736275210272336
19097,0.03877782207911665
19098,0.04458449492114143
19099,0.02454538041178952
19100,0.021099207137311865
19101,0.012305050289949805
19102,0.011889173170944322
19103,0.013748185491417863
19104,0.037541724682877975
19105,0.015849747789782286
19106,0.013897691687694835
19107,0.05843615405969682
19108,0.07596919910960528
19109,0.16112030630165053
19110,0.02900950898501108
19111,0.009649326576334459
19112,0.01825718601964471
19113,0.057521897142118306
19114,0.02659210847607698
19115,0.03381515224973068
19116,0.025418531918969575
19117,0.037954046237365
19118,0.014549111824255763
19119,0.13012700640417682
19120,0.16221762409701745
19121,0.08673653311132566
19122,0.01730818158063048
19123,0.012732902132576595
19124,0.040432880904456084
19125,0.03240753309594584
19126,0.05020668643833108
19127,0.06136787780911886
19128,0.027898454438919564
19129,0.03493512027361688
19130,0.038628559117797716
19131,0.08957302404753024
19132,0.04358557429779607
19133,0.01840677023965218
19134,0.1277116804004014
19135,0.06670891939975582
19136,0.040545104416182066
19137,0.12032277880510703
19138,0.3370430047705143
19139,0.23980878450358625
19140,0.05553139545213054
19141,0.16059130755449735
19142,0.08578221934324942
19143,0.23978209202366976
19144,0.04933101712589562
19145,0.047190040009688926
19146,0.06191372757053917
19147,0.0181071744372068
19148,0.10502843671600896
19149,0.047754547687272914
19150,0.5684228799227301
19151,0.2505529656935692
19152,0.013915884952953173
19153,0.12052730761857393
19154,0.0366265875459989
19155,0.06039252178458361
19156,0.044299243441795255
19157,0.020789580229347647
19158,0.017316561723656098
19159,0.09606527936431566
19160,0.22729063912210995
19161,0.29454927889151145
19162,0.42998653145704757
19163,0.05864752114907881
19164,0.11729876264827618
19165,0.1150593009899626
19166,0.022078459248698563
19167,0.06298135081112803
19168,0.044601355164930356
19169,0.057523902861124215
19170,0.06549578268907971
19171,0.032377661040430036
19172,0.38703543550988156
19173,0.10978177800278792
19174,0.12586773213421543
19175,0.39388910949210854
19176,0.020571980434631317
19177,0.4312750572068655
19178,0.01796755168227296
19179,0.0668516730480466
19180,0.5539178339701982
19181,0.05948370988601802
19182,0.05802730590771191
19183,0.04280061963032166
19184,0.04277646929165377
19185,0.09350919917901694
19186,0.08214680742404208
19187,0.045032537823052436
19188,0.02828802578705854
19189,0.03120692637887594
19190,0.051777176306062586
19191,0.27873036539544127
19192,0.04769325636141615
19193,0.04796282962424279
19194,0.06465890563660655
19195,0.063620699512626
19196,0.07563880382628381
19197,0.035686342415507534
19198,0.07578345223340617
19199,0.05847386252687371
19200,0.12352240441566535
19201,0.13617173352854184
19202,0.017760895018697667
19203,0.04726914071396327
19204,0.02301662870332527
19205,0.020888997669110215
19206,0.4040754935508377
19207,0.10243665747053882
19208,0.06578419495452119
19209,0.38044615940735943
19210,0.39044733522709335
19211,0.10567463815860477
19212,0.04922461482554673
19213,0.019925550163241934
19214,0.020345268549950925
19215,0.019324084602275086
19216,0.01654319789122349
19217,0.036089092019475175
19218,0.012547514625291231
19219,0.07207807030676547
19220,0.07662191875612423
19221,0.09336480382931703
19222,0.14324766811810072
19223,0.38580569707616136
19224,0.019193413411154592
19225,0.08743833398629286
19226,0.05247884709239495
19227,0.015616860835246368
19228,0.024625179958888445
19229,0.02323289232596894
19230,0.02641180703855424
19231,0.2657652262373068
19232,0.024160134491480998
19233,0.04451035339970443
19234,0.054740043227926166
19235,0.05369592963054101
19236,0.04821129800466786
19237,0.23082915648891444
19238,0.4086041355997792
19239,0.04884361808395706
19240,0.06931925163697657
19241,0.02415662665491926
19242,0.03011760617407754
19243,0.05269878034341745
19244,0.07218308208306962
19245,0.03636115055499416
19246,0.12366772260674512
19247,0.16087044670928002
19248,0.091773425925817
19249,0.08024722896504298
19250,0.06207125262601801
19251,0.030860691847835207
19252,0.03755291355288526
19253,0.03206390810148526
19254,0.03827026260219845
19255,0.10632450411010223
19256,0.06565389845717974
19257,0.214244400418626
19258,0.0221632135929946
19259,0.05582839013429119
19260,0.042316760562123704
19261,0.02242665790663311
19262,0.018834988546995057
19263,0.03499813349172127
19264,0.04903422142650009
19265,0.02831572016057586
19266,0.07356768502388922
19267,0.18875058049045848
19268,0.3546035674894132
19269,0.04739017041953813
19270,0.046613205027918325
19271,0.030187678884453915
19272,0.09405560164110473
19273,0.06336709528870195
19274,0.018235592116406456
19275,0.05679029152881749
19276,0.027255080406471795
19277,0.15953659647128637
19278,0.03587013463176752
19279,0.0296351314070454
19280,0.03980916498385769
19281,0.01787816272888781
19282,0.14449122818034352
19283,0.07681687472415893
19284,0.23023202564195866
19285,0.22478904693270652
19286,0.22894826950980016
19287,0.0798485556885014
19288,0.06096197742815068
19289,0.02466485679366302
19290,0.0654853169130106
19291,0.05468081289436572
19292,0.014630039861897572
19293,0.12386151208893068
19294,0.055113783856236116
19295,0.5834491435424196
19296,0.13061023854953147
19297,0.034801806715645936
19298,0.11079100402918825
19299,0.059051526748915104
19300,0.022451212357260553
19301,0.014775794771478667
19302,0.10609403685766128
19303,0.026840160836197082
19304,0.015606460013663826
19305,0.01869579663678395
19306,0.02444925558872271
19307,0.0868712301257524
19308,0.04788852772014743
19309,0.13711361275717776
19310,0.07072740583670602
19311,0.13260136201492456
19312,0.23489226230213073
19313,0.3547519192121484
19314,0.0792593026361279
19315,0.032059778179259125
19316,0.09641016233253494
19317,0.023832925100277104
19318,0.04638938115165659
19319,0.013998119282776528
19320,0.022151528415081896
19321,0.013875355260491764
19322,0.09142289526880304
19323,0.06812082400087452
19324,0.12085727420611592
19325,0.05242239164835008
19326,0.10782438099763385
19327,0.042564568386977544
19328,0.06360613450440229
19329,0.03430570192149747
19330,0.13814997166851783
19331,0.015410219110845171
19332,0.06129629961837503
19333,0.028541211362216892
19334,0.014833681081611821
19335,0.029319343630189565
19336,0.04288233197057801
19337,0.07050820568237241
19338,0.07888140559681997
19339,0.1457430553467103
19340,0.13158794008568875
19341,0.24120891048110277
19342,0.13085727728339275
19343,0.1510155153888102
19344,0.01782160176434555
19345,0.09924375915229283
19346,0.06273108131444037
19347,0.047755627381988575
19348,0.09673876404509597
19349,0.026293766710613883
19350,0.05276908879135577
19351,0.04147168768267978
19352,0.054372143245083195
19353,0.0738163488401498
19354,0.03452338990714993
19355,0.06472429996462697
19356,0.033007614006541945
19357,0.02652213515256374
19358,0.09921524745728877
19359,0.020693806029142503
19360,0.045316340596708984
19361,0.11254577803553756
19362,0.07444790834220735
19363,0.15761571119978365
19364,0.30284299764552475
19365,0.11852189670364285
19366,0.2199063253544899
19367,0.07692986941366374
19368,0.09502257687173289
19369,0.0872642807117
19370,0.09342696717188428
19371,0.06943183246238713
19372,0.018146139450887964
19373,0.025700362195849584
19374,0.30309944242774434
19375,0.0794473094374035
19376,0.09194621518298177
19377,0.06023128441386081
19378,0.07432383516022642
19379,0.011993456804586395
19380,0.02697445668278209
19381,0.05108141780418017
19382,0.30168204581232166
19383,0.0705965061552415
19384,0.061917090310812634
19385,0.13155857107011665
19386,0.5946980231287624
19387,0.10781211703369906
19388,0.022500982353534815
19389,0.3284966289878002
19390,0.07788925975042184
19391,0.2598855213268126
19392,0.18834568611552055
19393,0.08206903526901226
19394,0.028098027379999092
19395,0.06122721293976308
19396,0.03494159139441339
19397,0.1053915772757311
19398,0.17064905844513314
19399,0.04659440101627478
19400,0.1569418793773953
19401,0.08074016269151048
19402,0.08529028828409187
19403,0.0250914775467452
19404,0.023434438324947238
19405,0.05912499027944419
19406,0.07929150458151968
19407,0.020651766588759002
19408,0.13773911801933056
19409,0.1597455502735901
19410,0.16203759282162333
19411,0.0928424405552137
19412,0.050730989925208095
19413,0.12536884570795667
19414,0.17948562621818184
19415,0.34737608484123017
19416,0.07287771937777943
19417,0.015006725646345273
19418,0.0617183123770237
19419,0.03312509500019055
19420,0.01768672130916682
19421,0.07180668305856078
19422,0.45080937414992145
19423,0.04180480198102395
19424,0.064503827418912
19425,0.36324487259451554
19426,0.24925223659217802
